IndexGen: index generation for text file kafka.txt


sie: 	16 25 26 44 47 48 50 52 59 97 146 147 172 234 235 249 251 253 254 258 262 273 274 275 312 313 325 327 351 354 374 376 377 380 381 429 441 455 457 469 472 474 478 479 481 482 483 484 490 491 498 503 515 526 527 529 533 534 536 542 549 559 564 586 587 609 615 618 619 621 649 650 666 667 679 688 693 699 701 702 704 705 712 741 742 750 778 785 787 788 791 792 795 796 797 812 819 822 828 834 836 847 879 882 886 887 888 890 892 893 907 914 923 927 929 930 931 933 939 941 952 964 974 978 979 982 984 991 992 994 995 997 998 1000 1016 1017 1019 1022 1023 1025 1026 1027 1028 1030 1031 1032 1034 1035 1037 1038 1039 1042 1043 1044 1045 1046 1049 1050 1052 1053 1061 1063 1066 1067 1068 1069 1070 1071 1073 1076 1077 1078 1079 1080 1081 1089 1090 1092 1094 1095 1096 1097 1100 1101 1103 1104 1106 1108 1109 1110 1112 1140 1146 1147 1150 1151 1152 1153 1155 1169 1171 1175 1187 1193 1197 1198 1201 1203 1204 1205 1212 1217 1218 1226 1227 1228 1229 1234 1238 1256 1257 1263 1265 1267 1268 1270 1271 1272 1274 1276 1282 1285 1288 1290 1301 1304 1309 1310 1311 1313 1314 1316 1327 1328 1329 1330 1332 1334 1338 1342 1343 1344 1346 1348 1352 1355 1356 1357 1360 1361 1362 1363 1365 1366 1367 1368 1374 1378 1379 1382 1389 1390 1398 1399 1400 1406 1410 1411 1413 1414 1415 1416 1419 1420 1421 1434 1435 1436 1441 1443 1444 1446 1448 1449 1450 1454 1456 1467 1468 1472 1475 1477 1482 1485 1500 1508 1509 1510 1511 1512 1514 1516 1517 1518 1519 1520 1522 1523 1527 1528 1529 1531 1534 1535 1536 1539 1541 1542 1546 1547 1548 1549 1551 1554 1555 1561 1562 1563 1564 1565 1566 1567 1568 1569 1571 1580 1582 1584 1594 1599 1607 1610 1636 1637 1640 1643 1645 1646 1648 1675 1695 1706 1710 1714 1715 1716 1717 1722 1723 1724 1726 1729 1730 1732 1743 1751 1777 1778 1783 1791 1799 1803 1807 1816 1818 1819 1822 1823 1826 1832 1839 1845 1848 1867 1875 1876 1877 1880 1885 1892 1899 1901 1903 1904 1920 1943 1944 1959 1961 1964 1968 1971 1972 1973 1976 1985 1987 1990 1994 1995 1998 1999 2001 2006 2008 2009 2010 2015 2016 2017 2019 2021 2026 2028 2034 2037 2039 2040 2041 2042 2045 2050 2077 2078 2087 2090 2091 2092 2093 2097 2099 2101 2112 2117 2132 2137 2139 2141 2143 2151 2152 2153 2154 2156 2157 2158 2159 2162 2163 2165 2168 2170 2172 2175 2177 2178 2179 2180 2182 2183 2184 2187 2190 2192 2193 2198 2199 2203 2204 2208 2209 2219 2220 2221 2223 2224 2228 2231 2232 2233 2236 2240 2241 2242 2247 2251 2252 2261 2263 2267 2272 2273 2279 2291 2294 2295 2298 2334 2339 2351 2352 2362 2370 2376 2377 2379 2380 2381 2382 2383 2384 2386 2387 2391 2393 2394 2395 2396 2398 2401 2405 2410 2411 2412 2415 2420 2422 2423 2425 2427 2428 2431 2438 2439 2441 2442 2443 2459 2461 2467 2469 2470 2471 2472 2473 2475 2484 2485 2488 2496 2501 2504 2505 2506 2518 2525 2533 2543 2549 2563 2572 2575 2577 2583 2603 2604 2605 2610 2612 2615 2616 2617 2618 2619 2621 2624 2627 2629 2630 2631 2632 2636 2637 2639 2643 2645 2663 2675 2689 2693 2698 2699 2701 2702 2706 2707 2709 2718 2725 2732 2733 2736 2737 2738 2742 2744 2746 2753 2756 2759 2760 2761 2762 2767 2769 2770 2775 2776 2777 2778 2780 2782 2818 2819 2820 2822 2825 2826 2827 2834 2835 2836 2838 2842 2843 2845 2849 2850 2851 2852 2853 2857 2858 2859 2865 2867 2868 2871 2910 2914 2916 2917 2926 2962 2967 2988 2989 2992 2998 3006 3014 3015 3016 3057 3067 3068 3078 3083 3084 3091 3092 3100 3117 3121 3123 3138 3147 3161 3164 3166 3167 3174 3179 3181 3182 3183 3187 3188 3190 3193 3197 3202 3208 3211 3213 3214 3216 3218 3219 3223 3225 3231 3233 3238 3246 3247 3250 3252 3254 3258 3260 3261 3266 3271 3273 3277 3278 3279 3280 3282 3285 3286 3287 3288 3290 3299 3303 3317 3318 3319 3326 3328 3331 3338 3344 3345 3359 3360 3361 3363 3364 3371 3372 3379 3382 3383 3384 3418 3419 3422 3441 3442 3445 3484 3486 3488 3496 3504 3515 3520 3521 3522 3523 3524 3526 3528 3529 3533 3534 3537 3542 3543 3544 3545 3546 3547 3549 3551 3552 3555 3556 3557 3559 3560 3562 3563 3564 3565 3575 3576 3577 3578 3579 3580 3581 3582 3583 3584 3587 3591 3592 3594 3595 3599 3604 3606 3608 3611 3625 3628 3629 3638 3639 3641 3642 3648 3664 3665 3666 3668 3670 3678 3681 3682 3688 3691 3692 3696 3697 3698 3700 3701 3717 3721 3722 3728 3730 3731 3737 3739 3740 3743 3745 3747 3750 3752 3753 3759 3768 3769 3776 3778 3781 3785 3789 3790 3792 3793 3797 3798 3807 3808 3809 3811 3815 3816 3818 3819 3820 3822 3823 3826 3827 3829 3831 3832 3834 3835 3836 3837 3838 3839 3841 3842 3843 3846 3847 3848 3849 3855 3856 3858 3859 3867 3878 3894 3897 3898 3899 3901 3904 3906 3909 3910 3912 3917 3920 3931 3932 3934 3935 3937 3942 3944 3956 3957 3958 3959 3960 3968 3969 3971 3974 3976 3981 3982 3983 3986 3987 3999 4057 4058 4063 4064 4101 4104 4126 4127 4134 4135 4136 4137 4138 4139 4155 4156 4157 4161 4162 4164 4185 4186 4245 4262 4276 4303 4322 4327 4353 4354 4355 4356 4358 4359 4360 4362 4363 4364 4367 4371 4372 4377 4379 4380 4381 4383 4384 4393 4400 4414 4444 4445 4459 4460 4461 4466 4467 4468 4469 4482 4484 4495 4496 4497 4498 4500 4530 4534 4535 4566 4567 4569 4576 4591 4596 4608 4617 4630 4643 4644 4645 4653 4654 4656 4676 4741 4743 4744 4745 4746 4755 4757 4770 4773 4774 4777 4778 4784 4785 4788 4791 4793 4794 4797 4799 4801 4811 4821 4826 4828 4841 4853 4854 4855 4859 4868 4869 4872 4873 4875 4878 4879 4880 4881 4882 4883 4884 4885 4886 4910 4911 4913 4916 4936 4937 4942 4945 4956 4963 4992 5025 5048 5052 5054 5063 5065 5120 5133 5165 5250 5296 5299 5302 5347 5350 5355 5356 5363 5372 5373 5375 5376 5389 5390 5396 5406 5407 5422 5429 5433 5436 5450 5454 5477 5481 5499 5500 5501 5507 5511 5512 5520 5521 5526 5529 5530 5539 5540 5543 5544 5555 5556 5558 5565 5568 5570 5571 5595 5612 5613 5615 5616 5617 5619 5620 5621 5622 5623 5624 5625 5628 5629 5630 5638 5652 5656 5658 5666 5674 5683 5694 5701 5702 5703 5704 5705 5706 5707 5708 5714 5739 5771 5801 5833 5845 5859 5861 5864 5866 5871 5872 5874 5875 5876 5877 5879 5880 5881 5882 5883 5886 5907 5910 5925 5927 5929 5932 5950 5951 5959 5964 5966 5976 5980 5989 5991 5992 5993 5994 5997 5998 5999 6015 6029 6030 6058 6066 6107 6130 6132 6166 6171 6178 6195 6203 6229 6230 6231 6243 6244 6245 6246 6293 6294 6297 6300 6303 6326 6327 6328 6329 6354 6357 6369 6370 6382 6384 6396 6397 6398 6416 6419 6425 6426 6443 6448 6453 6461 6462 6479 6503 6504 6506 6541 6545 6546 6547 6570 6573 6583 6585 6586 6601 6603 6605 6621 6622 6627 6629 6633 6634 6694 6695 6697 6703 6704 6718 6720 6721 6722 6726 6745 6746 6769 6783 6785 6789 6808 6830 6849 6850 6855 6858 6859 6865 6869 6870 6871 6876 6901 6907 6908 6914 6915 6918 6919 6945 6948 6960 6967 6968 6971 6974 6975 6979 6980 6983 6984 6987 6997 7012 7013 7014 7015 7024 7027 7028 7038 7066 7067 7074 7079 7080 7081 7084 7090 7093 7096 7129 7131 7151 7182 7209 7215 7216 7221 7222 7224 7226 7227 7229 7240 7241 7245 7250 7251 7252 7253 7255 7262 7263 7268 7271 7276 7306 7338 7341 7344 7346 7352 7353 7355 7356 7357 7358 7359 7369 7370 7373 7379 7380 7384 7385 7390 7394 7404 7412 7416 7422 7428 7434 7439 7440 7447 7448 7449 7450 7481 7487 7489 7494 7508 7513 7518 7520 7521 7524 7525 7529 7530 7565 7567 7599 7610 7632 7636 7640 7641 7644 7645 7655 7657 7664 7668 7675 7676 7684 7692 7695 7696 7698 7703 7704 7707 7723 7724 7726 7727 7728 7734 7735 7736 7741 7760 7764 7777 7780 7781 7782 7783 7786 7798 7807 7835 7841 7842 7850 7855 7856 7864 7892 7932 7983 7985 7986 7988 7997 7998 7999 8010 8011 8018 8019 8034 8036 8041 8066 8068 8073 8078 8084 8100 8105 8106 8108 8109 8110 8112 8114 8123 8124 8127 8128 8129 8133 8144 8147 8151 8155 8173 8178 8188 8196 8203 8217 8218 8219 8220 8221 8223 8224 8225 8227 8229 8231 8233 8235 8236 8238 8242 8243 8245 8246 8247 8248 8249 8253 8254 8261 8268 8276 8279 8280 8282 8296 8297 8299 8300 8327 8351 8353 8355 8356 8359 8372 8373 8374 8375 8376 8377 8380 8381 8386 8389 8390 8391 8392 8394 8396 8397 8403 8412 8413 8414 8415 8416 8418 8419 8427 8430 8431 8438 8441 8442 8443 8447 8448 8449 8451 8453 8456 8457 8463 8488 8491 8492 8493 8494 8495 8497 8498 8502 8504 8505 8506 8510 8511 8515 8517 8521 8522 8525 8527 8528 8529 8532 8543 8546 8547 8550 8552 8555 8556 8559 8560 8561 8563 8564 8567 8568 8573 8578 8579 8582 8583 8586 8588 8591 8595 8596 8597 8601 8602 8603 8604 8606 8607 8608 8616 8618 8624 8625 8627 8628 8629 8630 8631 8633 8639 8642 8644 8645 8647 8648 8649 8650 8651 8652 8654 8655 8662 8664 8668 8669 8670 8672 8673 8676 8677 8683 8684 8686 8687 8693 8696 8704 8705 8706 8708 8711 8714 8716 8723 8724 8725 8728 8729 8732 8734 8736 8738 8739 8740 8741 8743 8744 8752 8757 8759 8767 8769 8770 8771 8783 8785 8796 8797 8800 8801 8804 8805 8806 8810 8812 8814 8834 8838 8840 8841 8842 8844 8851 8854 8855 8858 8866 8867 8883 8886 8887 8888 8890 8891 8892 8893 8899 8900 8901 8903 8924 8926 8928 8936 8937 8938 8939 8945 8959 8963 8965 8969 8971 8987 8990 8992 8993 8998 9002 9005 9007 9009 9015 
sieb: 	7644 
siebente: 	2508 
siebzehnte: 	6832 
sieg: 	3018 3215 5353 7537 7540 8035 
siege: 	1067 1607 
siegerin: 	8565 
sieges: 	807 7539 
sieghafter: 	1028 
sieghaftigkeit: 	1303 
sieh: 	1184 1275 1679 2666 3390 3429 3930 4018 4552 5131 5220 5371 5686 5889 7002 7008 7185 8995 
siehst: 	3393 3988 3989 4539 5827 5883 6653 8757 9012 
sieht: 	2102 2246 3331 3432 4900 5100 5101 5170 5180 5498 6201 6521 8303 8359 8387 8410 8412 8539 8735 
sind: 	51 59 472 508 568 615 824 826 929 931 1031 1053 1063 1090 1183 1263 1298 1310 1314 1315 1327 1329 1344 1354 1356 1357 1359 1361 1362 1368 1410 1435 1451 1458 1481 1522 1549 1550 1561 1563 1646 1648 1650 1665 1667 1713 1715 1717 1729 1730 1822 1826 1860 1876 1905 1937 1971 1992 2007 2009 2010 2039 2040 2099 2101 2109 2112 2235 2251 2273 2344 2410 2412 2525 2549 2562 2578 2686 2693 2712 2752 2916 3117 3210 3360 3393 3524 3584 3740 3747 3769 3776 3781 3791 3867 3897 3934 3937 3939 3956 3957 3958 3960 3967 3986 4399 4494 4495 4850 4882 4884 4917 4935 4936 4951 4952 4954 4961 4969 4977 5000 5012 5015 5017 5052 5066 5119 5135 5223 5250 5251 5371 5420 5482 5529 5558 5564 5565 5568 5570 5605 5690 5709 5830 5883 6148 6170 6173 6182 6290 6294 6297 6326 6357 6415 6551 6553 6555 6566 6586 6733 6791 6901 7001 7033 7069 7074 7192 7215 7220 7250 7253 7344 7347 7355 7373 7379 7404 7447 7454 7456 7462 7463 7486 7492 7494 7496 7506 7513 7526 7530 7567 7579 7584 7599 7680 7684 7690 7738 7774 7776 8055 8105 8114 8287 8306 8317 8321 8328 8342 8391 8415 8443 8583 8592 8607 8695 8748 8751 8752 8775 8787 8797 8798 8813 8835 8881 8919 8962 9004 9005 9007 9009 9018 9019 
sinken: 	7608 
sinkend: 	7712 
sinn: 	73 1582 3152 4361 4989 5995 7502 8478 8815 
sinne: 	611 959 1260 2079 4493 5408 6381 7111 7522 7601 7602 
sinnes: 	8056 
sinnesaenderung: 	2289 3009 
sinnestaeuschung: 	4047 
sinnlos: 	1264 3340 5988 7583 8222 8638 8640 8641 8952 8954 
sinnlosen: 	2361 6045 6103 8952 
sinnloseres: 	3041 
sintflut: 	8316 
sitte: 	340 
sitz: 	416 645 6230 
sitze: 	4483 
sitzen: 	1191 1344 1454 1520 2313 2877 2925 3049 4291 4293 4630 4860 5067 5181 6254 7099 7262 7368 7370 8655 8824 
sitzend: 	511 2421 5072 6005 
sitzenden: 	1295 
sitzengeblieben: 	700 
sitzt: 	1099 3289 5371 5842 5846 7667 7674 7696 8668 
skandal: 	8457 8603 8703 8718 8869 
sklaven: 	4316 
so: 	56 118 134 148 165 173 182 197 213 240 272 275 299 306 346 376 390 395 427 435 447 458 494 497 498 505 541 544 545 586 587 593 605 643 644 649 660 661 671 702 731 749 799 823 842 864 890 892 905 909 949 957 960 965 979 980 1037 1038 1052 1061 1066 1099 1102 1105 1107 1146 1161 1164 1167 1195 1204 1207 1243 1267 1272 1292 1297 1314 1337 1355 1389 1392 1410 1412 1426 1430 1432 1435 1437 1458 1469 1471 1482 1506 1510 1517 1523 1532 1534 1536 1548 1571 1599 1615 1617 1621 1622 1625 1645 1646 1657 1661 1664 1668 1684 1706 1720 1728 1733 1790 1801 1841 1843 1845 1856 1859 1869 1889 1908 1927 1943 1954 1957 1982 1987 2019 2044 2069 2081 2095 2109 2138 2145 2157 2168 2171 2184 2185 2187 2198 2208 2236 2238 2240 2251 2256 2273 2282 2298 2316 2327 2333 2347 2370 2372 2387 2388 2391 2393 2396 2406 2418 2431 2463 2472 2510 2521 2606 2612 2628 2640 2645 2655 2664 2665 2667 2669 2674 2689 2710 2727 2732 2735 2761 2780 2795 2797 2812 2825 2844 2845 2865 2867 2896 2900 2907 2923 2926 2931 2943 2946 2961 2962 2992 3003 3008 3014 3017 3057 3088 3097 3101 3103 3106 3112 3117 3139 3146 3147 3175 3176 3180 3202 3203 3234 3246 3253 3255 3317 3326 3345 3369 3370 3383 3400 3411 3441 3470 3474 3493 3503 3531 3533 3548 3552 3557 3558 3561 3568 3580 3584 3608 3613 3623 3649 3666 3700 3706 3722 3727 3738 3752 3804 3811 3841 3855 3871 3877 3912 3935 3937 3959 3964 3965 3978 3986 3998 4021 4028 4031 4057 4085 4090 4105 4150 4154 4215 4216 4217 4245 4246 4287 4323 4333 4346 4351 4372 4376 4423 4429 4443 4444 4448 4460 4464 4468 4469 4473 4489 4500 4501 4503 4508 4510 4514 4516 4517 4519 4523 4526 4559 4561 4562 4572 4626 4637 4648 4656 4702 4719 4725 4742 4755 4765 4769 4787 4814 4821 4823 4843 4855 4869 4882 4897 4903 4922 4924 4933 4971 4973 5008 5021 5052 5072 5074 5080 5092 5096 5107 5118 5126 5128 5130 5132 5149 5156 5166 5169 5172 5192 5222 5228 5229 5237 5248 5249 5259 5288 5305 5314 5361 5397 5410 5411 5425 5443 5454 5455 5467 5471 5481 5487 5501 5519 5543 5549 5552 5557 5571 5584 5586 5601 5608 5614 5617 5638 5666 5671 5682 5688 5695 5713 5744 5746 5747 5764 5787 5813 5826 5831 5845 5869 5898 5901 5951 5958 5960 5973 5977 5982 5987 6020 6038 6050 6052 6097 6103 6109 6122 6125 6137 6157 6170 6176 6181 6192 6194 6200 6222 6227 6254 6266 6285 6302 6307 6312 6325 6333 6336 6339 6354 6366 6374 6386 6389 6399 6400 6416 6421 6439 6447 6450 6451 6464 6465 6473 6477 6478 6489 6491 6510 6513 6534 6539 6541 6549 6575 6578 6582 6595 6605 6651 6678 6688 6693 6696 6710 6717 6749 6756 6757 6758 6764 6798 6819 6830 6834 6864 6874 6907 6911 6941 6952 6971 6977 6981 6993 6997 7009 7014 7017 7027 7062 7103 7121 7124 7132 7137 7198 7204 7216 7218 7220 7225 7236 7239 7253 7264 7274 7286 7288 7295 7297 7309 7310 7318 7346 7349 7351 7354 7373 7382 7383 7411 7438 7465 7484 7513 7520 7566 7574 7610 7617 7618 7619 7631 7653 7686 7716 7731 7734 7748 7749 7805 7811 7880 7935 7940 7943 7964 7970 7978 7997 7998 8003 8014 8061 8072 8107 8111 8152 8156 8179 8251 8297 8303 8370 8404 8424 8425 8430 8432 8441 8449 8454 8468 8473 8490 8497 8498 8505 8542 8546 8550 8552 8554 8556 8558 8563 8588 8590 8591 8609 8619 8628 8633 8634 8635 8675 8723 8724 8739 8750 8754 8765 8770 8793 8794 8821 8823 8824 8840 8845 8847 8850 8852 8873 8876 8907 8921 8945 8957 9020 
soehne: 	2032 
soehnte: 	6277 
soellerartigen: 	222 
sofort: 	48 99 409 525 1555 1793 2168 2222 2529 2530 2668 2809 2879 3159 3226 3559 3755 3778 4299 4582 4805 4890 4943 5464 5515 6815 6996 7374 7511 7571 7779 7783 8011 8626 
sofortiges: 	2718 
sogar: 	175 648 908 1204 1449 1708 1734 1958 1966 2176 2333 2438 2489 2897 2937 3124 3269 3378 3431 3539 3548 3560 3600 3672 3730 3772 4073 4144 4191 4236 4277 4322 4396 4504 4525 4567 4615 4839 4888 4898 4901 4934 4936 5055 5197 5243 5514 5528 6201 6255 6315 6445 6453 6494 6765 6799 6885 6888 6894 6906 6987 6993 7087 7340 7419 7517 7571 7750 7818 7837 8025 8177 8402 8487 8508 8517 8529 8573 8779 8826 
sogenannte: 	1879 
sogleich: 	629 
sohn: 	23 173 872 2031 4017 4706 
sohnespflicht: 	4649 
solange: 	1019 1444 1578 2983 3038 3787 3978 4632 6557 6702 6750 7100 7107 7139 7169 7379 8444 8607 8776 
solche: 	26 783 880 1085 1395 1422 1837 1942 2276 2328 2740 2919 3130 3211 3228 3284 3457 4023 4086 4285 4450 4543 4642 4776 4944 4949 5271 5421 5482 5752 5844 5848 5872 5943 6130 6182 6238 6330 6352 6404 6988 7144 7261 7398 7454 7486 7590 7640 7643 7885 8270 8396 8413 8583 8616 8840 8878 8934 8952 
solchem: 	5065 7179 7821 
solchen: 	650 1060 1198 1570 1596 1773 2252 2599 2719 3261 3271 3428 3621 4116 4159 4986 5123 5140 5370 5488 5493 5522 5566 5748 5794 5845 6103 6288 6368 6505 6624 7121 7146 7208 7496 7828 7832 8316 8400 8475 8499 8618 8749 8946 8951 
solcher: 	962 4485 5408 5585 6047 6162 6356 6360 6369 6676 7529 7627 7874 
solches: 	1296 4162 4168 4211 4946 6416 8388 
soldaten: 	637 
soll: 	110 133 155 488 761 763 1350 1364 1370 1454 1573 1652 1714 1814 1977 2012 2032 2134 2267 2658 2730 3382 3434 4527 4539 4541 4832 4876 4937 5009 5083 5258 5330 5783 5788 5920 6201 6308 6309 6693 6822 7077 7483 7567 7720 8349 8354 8723 8883 8950 
solle: 	1673 1795 2635 2784 3321 3322 3612 6064 8066 
sollen: 	226 1095 1809 2156 2158 2273 2353 2551 2656 2716 2768 3034 3231 3328 3599 3861 3862 4578 4908 5159 5286 5517 5902 6292 6568 6917 7052 7288 7349 7420 7660 7760 8177 8359 8732 8951 
sollst: 	716 4985 8964 8967 
sollt: 	6671 
sollte: 	72 128 151 252 432 677 683 708 746 821 1363 1486 1533 1573 1962 2075 2111 2385 2636 2647 2736 2934 2946 2968 3108 3395 3675 3886 3944 3978 4142 4215 4277 4336 4517 4889 4897 5045 5176 5208 5410 5463 5469 5488 5543 5608 5631 5747 6030 6054 6057 6224 6325 6410 6412 6444 6448 6610 6786 6977 7329 7379 7536 7655 7656 7879 8010 8155 8218 8339 8380 8468 8472 8511 8793 8859 
sollten: 	1071 1202 1531 3372 3568 3673 3678 3724 3827 6058 6573 7539 8193 8327 8423 
solltest: 	2163 4549 6684 7050 8400 8402 
sommer: 	8919 8921 
sonderbar: 	109 951 2736 5647 5724 7642 8748 
sonderbarer: 	7484 8287 
sondern: 	177 199 325 392 413 539 665 891 932 954 1068 1165 1271 1334 1467 1511 1603 1711 1744 1872 2004 2008 2115 2190 2206 2230 2337 2360 2607 2691 2756 2783 2797 2848 2940 2989 2991 3045 3088 3097 3155 3157 3177 3194 3296 3419 3421 3533 3540 3671 3687 3784 3825 3832 3888 3931 3932 3943 3993 4009 4039 4201 4224 4268 4308 4359 4449 4469 4487 4508 4511 4653 4757 4759 4765 4825 4863 4870 4977 4979 5017 5064 5094 5152 5189 5492 5557 5607 5626 5659 5662 5681 5804 5824 5854 5933 5952 5955 5976 5996 6080 6101 6145 6158 6173 6332 6345 6372 6374 6511 6550 6582 6629 6711 6734 6737 6739 6752 6842 6987 7059 7084 7122 7161 7285 7290 7335 7344 7458 7501 7541 7604 7778 7793 7834 7851 7891 7937 8026 8153 8217 8221 8274 8379 8574 8851 
sonne: 	221 
sonntagskleider: 	5342 
sonst: 	52 205 485 489 490 491 537 634 877 958 1101 1307 1350 1389 1560 1627 1767 1973 1979 2285 2634 2663 2842 3037 3048 3193 3488 3558 3605 3676 3693 3709 3770 3933 4199 4226 4306 4329 4497 4570 4693 4800 4824 4841 4889 5007 5099 5130 5265 5297 5308 5355 5400 5650 5764 5888 6297 6363 6479 6520 6521 6632 6782 6809 6813 6918 7136 7362 7482 7594 7685 7730 7917 7976 8101 8102 8241 8300 8358 8360 8380 8508 8590 8605 8753 8760 8805 8910 8914 8996 8998 
sonstige: 	1621 
sonstigen: 	1158 3569 4797 5165 7480 7502 7511 7570 7600 
sonstiger: 	1354 
sonstiges: 	1617 
sonstwie: 	2443 6412 
sonstwo: 	6256 
sooft: 	6470 
sordini: 	1758 1761 1784 1792 1794 1798 1800 1801 1804 1807 1815 1832 1851 1852 1861 1864 1882 1887 1917 1918 1945 1952 1958 2063 2064 2067 5324 5325 5582 
sordinis: 	1768 1806 1864 1870 1913 5580 
sorge: 	136 814 1294 1443 1451 1529 2137 8887 
sorgen: 	1581 1588 2061 2253 2353 2354 2613 2669 4099 4324 4450 4922 4978 6010 6416 6526 6627 7481 8801 8802 
sorgenlosen: 	5972 
sorgenvoll: 	4246 
sorgenvolle: 	4346 
sorgenvollen: 	4352 
sorgenvoller: 	6335 
sorgfaeltig: 	2533 7831 8228 9017 
sorgfaeltiger: 	7186 
sorgfaeltigste: 	5954 
sorgfaeltigsten: 	1914 
sorgfalt: 	1449 1865 
sorgsame: 	7240 
sorgsamsten: 	8359 
sortini: 	5321 5323 5326 5329 5334 5398 5411 5412 5415 5417 5436 5440 5441 5445 5446 5461 5464 5469 5471 5484 5488 5491 5492 5517 5527 5547 5567 5578 5584 5585 5589 5604 5614 5621 5625 5629 5630 5647 5723 5887 5898 5900 6283 6310 6395 
sortinis: 	5418 5537 5594 5598 5885 5896 5899 6042 6282 6309 6394 
sortinischen: 	5535 6257 
sosehr: 	2247 2927 5625 
soviel: 	555 1070 2969 3021 3105 3582 4925 7470 8170 
soweit: 	52 622 823 1963 2407 4257 4416 4715 4841 4942 5299 6068 6315 6507 6641 7676 7931 7950 
sowie: 	8116 
sowohl: 	1913 3529 5214 6374 
sozusagen: 	1542 6459 
spaehte: 	2900 
spaesse: 	2611 
spaet: 	5 56 1664 1940 2685 4040 4203 6613 6810 8019 
spaete: 	4252 6599 
spaeten: 	11 
spaeter: 	799 1277 1926 1936 2243 2330 2671 4112 4200 4600 4685 5425 5471 5560 5773 6028 6188 6217 6609 6851 7491 7838 8372 8522 8571 8667 
spaeteren: 	8097 
spaetestens: 	1765 2475 
spalt: 	2886 3034 6950 7324 7821 7875 
spanien: 	3880 
spannen: 	3006 
spannte: 	802 
spannung: 	1929 2910 5798 
spass: 	3321 3322 6660 6777 
spaziergang: 	270 
speck: 	887 3539 
speise: 	692 
sperren: 	1983 
sperrte: 	6597 
spiegel: 	1249 
spiegelnder: 	1009 
spiel: 	1235 1882 4038 6431 7069 7103 8026 8462 8506 
spiele: 	3959 
spielen: 	73 1520 4103 4422 8462 
spielend: 	7613 
spielenden: 	3377 
spielerisch: 	1023 
spielkamerad: 	7105 
spielt: 	2368 5669 7103 
spielte: 	2117 2232 4245 5669 
spielten: 	313 7105 
spieltest: 	4042 
spielzeug: 	6426 
spinne: 	8242 8645 
spionieren: 	8761 
spiritusbrenner: 	3536 
spital: 	7237 
spitzbart: 	373 
spitze: 	4415 7334 
spitzen: 	3377 5344 
spitzengewebe: 	2154 
spitzenreihe: 	5343 
spitzt: 	8651 
spoettisch: 	605 1489 
spott: 	36 
sprach: 	908 936 992 1129 1741 3906 4015 4025 4050 4067 4177 4232 4282 4480 4627 4669 5374 5711 5744 5759 5809 5825 5864 6023 6122 6722 6969 7442 8184 8223 8888 
sprache: 	2449 
sprachen: 	2290 2345 6379 
sprachfehler: 	549 571 
sprachst: 	4477 
sprang: 	686 1104 1115 1685 2954 4571 5430 8970 
sprangen: 	3838 
spreche: 	1510 3471 3924 3933 5545 
sprechen: 	236 512 660 928 1056 1065 1075 1254 1321 1351 1352 1364 1370 1374 1391 1403 1407 1409 1412 1453 1486 1488 1513 1561 1566 1571 1923 1976 2129 2285 2426 2452 2454 2670 2672 2745 3105 3107 3279 3593 4048 4121 4132 4136 4171 4172 4175 4178 4223 4249 4471 4638 4972 5002 5949 6010 6025 6472 6510 6825 7031 7047 8261 8580 8930 8978 
sprechend: 	4781 
sprichst: 	4373 4532 6756 
spricht: 	1061 1370 1397 1942 2946 4937 4967 4998 5024 5160 5176 5226 5576 5710 5867 5876 6425 6547 7257 7726 8419 8488 8725 
springe: 	1205 3953 
springen: 	3691 7104 
springt: 	1106 2208 
spritze: 	5333 5390 5392 5393 5394 5397 5399 5410 5423 
spritzenhebel: 	5399 
spruch: 	7348 
spruehte: 	5382 
spruengen: 	7940 
sprung: 	1105 
sprunge: 	350 
spuerte: 	693 
spur: 	101 885 2352 3032 7164 8291 8384 
spuren: 	6100 7217 
stab: 	3757 
stachen: 	7555 
staedtchen: 	202 207 
staedtisch: 	18 
staedtischen: 	952 
staender: 	1057 
staendig: 	607 7393 
staendige: 	4646 7447 
staendiger: 	5143 
staerke: 	7626 
staerken: 	7524 
staerker: 	1138 
staerkeren: 	8564 
staerkste: 	7390 
staerkt: 	7686 
staken: 	5507 
stall: 	1095 1109 1113 2333 3011 3030 3033 3413 6305 6328 7221 
stalle: 	6387 
stallmagd: 	1039 1059 
stalltor: 	3025 
stamme: 	8158 
stammenden: 	3137 
stammst: 	4768 
stammt: 	1899 4001 
stammte: 	7290 
stampfte: 	695 7868 
stampften: 	322 
stand: 	7 20 76 158 168 170 210 228 283 288 291 295 350 360 382 463 508 531 728 792 885 965 1013 1267 1286 1568 1726 2500 2889 2897 3163 3369 3716 4013 4438 4444 4602 4791 4813 4826 5350 5394 5412 5450 5460 5696 5814 5837 5999 6751 6797 6833 7232 7234 7895 8976 
standen: 	284 331 828 1476 2218 3509 5397 8141 8982 
standesinteressen: 	4675 
standgehalten: 	3337 3339 
standhaltenden: 	4864 
standpunkt: 	2204 
standzuhalten: 	1396 
stapfte: 	4578 
stark: 	20 105 1011 2122 2331 3040 3506 4174 5780 8811 
starke: 	167 541 861 7580 
starken: 	1995 2757 2821 3483 4938 7337 7717 
starker: 	3314 5170 
starkes: 	5728 
starr: 	6967 8234 
starre: 	6973 
starrem: 	4179 
starren: 	4596 5260 
starrte: 	2816 3073 
starrten: 	704 
statt: 	790 881 1179 1609 1884 2970 3412 3617 4008 4696 5146 5873 5963 6102 6298 6759 7541 8004 8068 8548 8655 
